path;bbox;class_name
Subject3/Pose07_5m_rgb/dx/0023.jpg;[[258, 312, 283, 337], [313, 327, 341, 355]];[4, 4]
Subject1/Pose06_5m_rgb/dx/0051.jpg;[[298, 238, 335, 275], [331, 327, 364, 360]];[4, 4]
Subject10/Pose09_5m_rgb/dx/0021.jpg;[[328, 241, 368, 281], [279, 246, 317, 284]];[4, 4]
Subject11/Pose03_5m_rgb/dx/0029.jpg;[[240, 212, 276, 248], [287, 275, 321, 309]];[1, 4]
Subject12/Pose12_2m_rgb/sx/0069.jpg;[[195, 357, 271, 433]];[4]
Subject5/Pose11_2m_rgb/dx/0000.jpg;[[219, 387, 294, 462], [334, 392, 403, 461]];[4, 4]
Subject11/Pose03_5m_rgb/sx/0002.jpg;[[304, 274, 334, 304], [250, 276, 286, 312]];[4, 4]
Subject4/Pose08_1m_rgb/dx/0061.jpg;[[181, 120, 329, 268]];[4]
Subject6/Pose10_5m_rgb/sx/0088.jpg;[[342, 209, 366, 247]];[4]
Subject1/Pose05_2m_rgb/dx/0075.jpg;[[196, 243, 277, 324], [342, 411, 420, 480]];[4, 4]
Subject16/Pose08_2m_rgb/dx/0011.jpg;[[356, 261, 419, 324], [236, 264, 303, 331]];[4, 4]
Subject6/Pose10_5m_rgb/sx/0002.jpg;[[288, 279, 319, 310], [339, 280, 372, 313]];[4, 4]
Subject10/Pose06_5m_rgb/sx/0027.jpg;[[277, 245, 317, 285]];[4]
Subject13/Pose07_1m_rgb/dx/0083.jpg;[[123, 57, 355, 289]];[4]
Subject10/Pose10_5m_rgb/sx/0019.jpg;[[335, 231, 377, 273], [277, 244, 315, 282]];[4, 4]
Subject3/Pose03_2m_rgb/dx/0104.jpg;[[228, 171, 307, 250], [306, 369, 411, 474]];[1, 4]
Subject8/Pose07_2m_rgb/sx/0065.jpg;[[314, 93, 423, 202], [230, 303, 294, 367]];[4, 4]
Subject12/Pose03_1m_rgb/dx/0023.jpg;[[103, 392, 191, 480], [341, 409, 412, 480]];[4, 4]
Subject7/Pose01_2m_rgb/sx/0025.jpg;[[384, 176, 451, 243], [294, 326, 337, 369]];[4, 4]
Subject15/Pose06_5m_rgb/dx/0065.jpg;[[293, 137, 327, 167], [325, 234, 355, 264]];[4, 4]
Subject4/Pose07_2m_rgb/sx/0061.jpg;[[320, 177, 413, 270]];[4]
Subject1/Pose03_1m_rgb/dx/0053.jpg;[[224, 157, 369, 302]];[1]
Subject2/Pose02_5m_rgb/dx/0144.jpg;[[304, 312, 332, 340], [367, 317, 394, 344]];[4, 4]
Subject2/Pose06_2m_rgb/dx/0114.jpg;[[293, 334, 341, 382], [396, 421, 465, 480]];[4, 4]
Subject3/Pose06_2m_rgb/dx/0046.jpg;[[270, 232, 336, 298], [308, 373, 405, 470]];[4, 4]
Subject1/Pose02_5m_rgb/dx/0076.jpg;[[296, 261, 331, 299]];[3]
Subject2/Pose10_2m_rgb/sx/0149.jpg;[[246, 409, 316, 479], [375, 411, 454, 490]];[4, 4]
Subject7/Pose07_1m_rgb/sx/0024.jpg;[[400, 160, 527, 287], [223, 424, 290, 480]];[4, 4]
Subject15/Pose02_1m_rgb/dx/0118.jpg;[[414, 403, 491, 480], [209, 416, 273, 480]];[4, 4]
Subject14/Pose05_2m_rgb/sx/0138.jpg;[[233, 276, 305, 348], [342, 289, 406, 353]];[4, 4]
Subject16/Pose08_5m_rgb/sx/0097.jpg;[[282, 217, 320, 255]];[4]
Subject15/Pose11_1m_rgb/dx/0130.jpg;[[193, 406, 267, 480]];[4]
Subject11/Pose09_1m_rgb/dx/0040.jpg;[[72, 311, 241, 480]];[4]
Subject16/Pose04_5m_rgb/sx/0098.jpg;[[328, 119, 355, 156], [281, 216, 321, 256]];[2, 4]
Subject16/Pose08_1m_rgb/dx/0031.jpg;[[167, 382, 265, 480], [399, 424, 455, 480]];[4, 4]
Subject15/Pose01_2m_rgb/dx/0035.jpg;[[251, 97, 320, 166], [346, 289, 422, 365]];[4, 4]
Subject3/Pose03_5m_rgb/dx/0064.jpg;[[268, 229, 302, 263], [312, 328, 339, 355]];[1, 4]
Subject5/Pose02_2m_rgb/sx/0098.jpg;[[320, 239, 402, 321], [246, 399, 304, 457]];[3, 4]
Subject7/Pose02_1m_rgb/sx/0039.jpg;[[442, 323, 580, 461], [200, 433, 264, 480]];[3, 4]
Subject12/Pose05_1m_rgb/sx/0093.jpg;[[287, 394, 373, 480], [113, 427, 166, 480]];[4, 4]
Subject11/Pose07_2m_rgb/dx/0124.jpg;[[339, 309, 412, 382], [192, 335, 274, 417]];[4, 4]
Subject3/Pose09_2m_rgb/sx/0135.jpg;[[313, 366, 403, 456], [209, 382, 284, 457]];[4, 4]
Subject5/Pose01_5m_rgb/sx/0064.jpg;[[348, 207, 375, 234], [269, 302, 296, 329]];[4, 4]
Subject13/Pose12_2m_rgb/sx/0077.jpg;[[333, 175, 373, 215], [187, 345, 263, 421]];[4, 4]
Subject11/Pose12_1m_rgb/dx/0068.jpg;[[153, 168, 232, 247]];[4]
Subject1/Pose10_1m_rgb/dx/0104.jpg;[[198, 372, 315, 480]];[4]
Subject16/Pose07_2m_rgb/sx/0088.jpg;[[336, 39, 390, 120], [228, 264, 298, 334]];[4, 4]
Subject5/Pose11_2m_rgb/sx/0022.jpg;[[336, 393, 402, 459], [229, 394, 293, 458]];[4, 4]
Subject2/Pose01_5m_rgb/dx/0141.jpg;[[305, 316, 329, 340]];[4]
Subject4/Pose05_5m_rgb/dx/0121.jpg;[[214, 218, 254, 258]];[4]
Subject6/Pose09_2m_rgb/dx/0023.jpg;[[240, 313, 315, 388], [359, 334, 426, 401]];[4, 4]
Subject8/Pose04_5m_rgb/sx/0013.jpg;[[297, 247, 325, 275]];[4]
Subject15/Pose01_5m_rgb/sx/0084.jpg;[[269, 227, 307, 265]];[4]
Subject7/Pose05_5m_rgb/dx/0144.jpg;[[329, 206, 359, 236]];[4]
Subject1/Pose04_2m_rgb/sx/0101.jpg;[[291, 206, 364, 279], [218, 408, 293, 480]];[2, 4]
Subject8/Pose10_2m_rgb/dx/0028.jpg;[[245, 295, 314, 364], [371, 304, 434, 367]];[4, 4]
Subject7/Pose10_1m_rgb/dx/0136.jpg;[[279, 432, 332, 485]];[4]
Subject4/Pose02_1m_rgb/dx/0035.jpg;[[200, 194, 307, 301]];[3]
Subject10/Pose12_5m_rgb/dx/0106.jpg;[[325, 238, 365, 278], [270, 246, 312, 288]];[4, 4]
Subject6/Pose07_2m_rgb/dx/0118.jpg;[[244, 57, 353, 167], [360, 336, 426, 402]];[4, 4]
Subject3/Pose03_2m_rgb/dx/0142.jpg;[[307, 372, 407, 472], [193, 390, 256, 453]];[4, 4]
Subject7/Pose04_2m_rgb/sx/0104.jpg;[[362, 147, 425, 210], [306, 326, 351, 371]];[4, 4]
Subject5/Pose02_2m_rgb/sx/0055.jpg;[[331, 251, 399, 304], [239, 392, 309, 462]];[3, 4]
Subject15/Pose10_5m_rgb/sx/0141.jpg;[[318, 226, 348, 256], [269, 229, 309, 269]];[4, 4]
Subject4/Pose10_5m_rgb/dx/0117.jpg;[[240, 296, 276, 332]];[4]
Subject6/Pose06_2m_rgb/dx/0116.jpg;[[274, 121, 346, 193], [360, 337, 426, 403]];[4, 4]
Subject8/Pose12_2m_rgb/dx/0082.jpg;[[299, 88, 345, 134], [373, 299, 437, 363]];[4, 4]
Subject11/Pose04_1m_rgb/sx/0127.jpg;[[134, 415, 199, 480]];[4]
Subject1/Pose02_2m_rgb/sx/0021.jpg;[[314, 312, 390, 388], [220, 414, 296, 480]];[4, 4]
Subject11/Pose05_1m_rgb/dx/0076.jpg;[[42, 199, 168, 286], [356, 418, 418, 480]];[4, 4]
Subject10/Pose06_2m_rgb/sx/0088.jpg;[[390, 134, 477, 221], [236, 299, 311, 374]];[4, 4]
Subject6/Pose02_5m_rgb/dx/0005.jpg;[[282, 281, 310, 309], [344, 282, 374, 312]];[4, 4]
Subject4/Pose07_5m_rgb/sx/0099.jpg;[[299, 203, 347, 251], [251, 295, 291, 335]];[4, 4]
Subject14/Pose04_5m_rgb/dx/0068.jpg;[[265, 148, 311, 194], [305, 233, 345, 273]];[2, 4]
Subject14/Pose01_2m_rgb/sx/0026.jpg;[[232, 278, 304, 350], [347, 291, 405, 349]];[4, 4]
Subject15/Pose05_5m_rgb/dx/0097.jpg;[[263, 158, 305, 200], [327, 233, 359, 265]];[4, 4]
Subject16/Pose09_5m_rgb/sx/0134.jpg;[[340, 217, 376, 253], [286, 221, 322, 257]];[4, 4]
Subject15/Pose06_2m_rgb/dx/0091.jpg;[[233, 285, 296, 348], [345, 290, 408, 353]];[4, 4]
Subject16/Pose07_1m_rgb/sx/0086.jpg;[[365, 23, 444, 162]];[4]
Subject12/Pose04_2m_rgb/dx/0053.jpg;[[199, 180, 287, 268], [321, 360, 384, 423]];[2, 4]
Subject5/Pose09_5m_rgb/dx/0109.jpg;[[325, 300, 353, 328]];[4]
Subject7/Pose07_5m_rgb/sx/0026.jpg;[[357, 197, 396, 236]];[4]
Subject13/Pose12_5m_rgb/dx/0083.jpg;[[244, 245, 294, 295], [311, 248, 345, 282]];[4, 4]
Subject3/Pose01_2m_rgb/sx/0136.jpg;[[319, 367, 407, 455], [204, 384, 282, 462]];[4, 4]
Subject1/Pose06_5m_rgb/sx/0002.jpg;[[333, 326, 364, 357], [281, 331, 312, 362]];[4, 4]
Subject14/Pose08_2m_rgb/sx/0132.jpg;[[237, 278, 307, 348], [350, 291, 401, 342]];[4, 4]
Subject11/Pose12_5m_rgb/dx/0024.jpg;[[288, 272, 322, 306]];[4]
Subject12/Pose10_5m_rgb/dx/0102.jpg;[[286, 268, 326, 308], [225, 270, 265, 310]];[4, 4]
Subject11/Pose12_5m_rgb/dx/0037.jpg;[[255, 208, 284, 241], [291, 274, 323, 306]];[4, 4]
Subject12/Pose07_5m_rgb/sx/0020.jpg;[[284, 269, 322, 307], [230, 269, 270, 309]];[4, 4]
Subject2/Pose04_5m_rgb/dx/0036.jpg;[[312, 183, 354, 225]];[4]
Subject6/Pose02_2m_rgb/dx/0038.jpg;[[233, 311, 300, 378], [363, 339, 433, 409]];[4, 4]
Subject13/Pose06_5m_rgb/dx/0035.jpg;[[271, 166, 307, 202]];[4]
Subject10/Pose03_5m_rgb/dx/0117.jpg;[[326, 239, 370, 283], [277, 245, 321, 289]];[4, 4]
Subject11/Pose12_5m_rgb/sx/0144.jpg;[[262, 278, 296, 312]];[4]
Subject6/Pose09_2m_rgb/dx/0125.jpg;[[231, 204, 295, 268], [358, 336, 424, 402]];[4, 4]
Subject14/Pose03_2m_rgb/sx/0032.jpg;[[347, 238, 387, 278], [239, 279, 303, 343]];[4, 4]
Subject8/Pose03_2m_rgb/sx/0015.jpg;[[241, 287, 308, 354]];[4]
Subject2/Pose06_2m_rgb/sx/0148.jpg;[[250, 411, 316, 477], [374, 414, 452, 480]];[4, 4]
Subject11/Pose10_5m_rgb/sx/0002.jpg;[[234, 273, 272, 311], [288, 275, 322, 309]];[4, 4]
Subject8/Pose09_2m_rgb/dx/0079.jpg;[[234, 192, 324, 282], [372, 304, 432, 364]];[4, 4]
Subject13/Pose05_1m_rgb/sx/0039.jpg;[[295, 95, 442, 242]];[4]
Subject4/Pose10_2m_rgb/dx/0047.jpg;[[211, 278, 284, 351]];[4]
Subject12/Pose06_5m_rgb/sx/0142.jpg;[[283, 267, 321, 305], [231, 269, 269, 307]];[4, 4]
Subject11/Pose09_5m_rgb/sx/0100.jpg;[[242, 272, 278, 308], [295, 275, 331, 311]];[4, 4]
Subject6/Pose10_5m_rgb/dx/0132.jpg;[[335, 281, 365, 311], [278, 283, 308, 313]];[4, 4]
Subject6/Pose10_5m_rgb/sx/0044.jpg;[[286, 281, 316, 311]];[4]
Subject4/Pose01_2m_rgb/dx/0078.jpg;[[226, 191, 295, 260]];[4]
Subject14/Pose01_5m_rgb/dx/0029.jpg;[[255, 228, 297, 270], [308, 233, 346, 271]];[4, 4]
Subject14/Pose10_5m_rgb/dx/0049.jpg;[[281, 172, 303, 203], [305, 237, 341, 273]];[4, 4]
Subject16/Pose01_2m_rgb/sx/0126.jpg;[[359, 261, 414, 316], [236, 268, 306, 338]];[4, 4]
Subject10/Pose12_1m_rgb/sx/0079.jpg;[[382, 74, 480, 172], [191, 422, 249, 480]];[4, 4]
Subject15/Pose04_2m_rgb/dx/0010.jpg;[[229, 287, 292, 350], [343, 288, 410, 355]];[4, 4]
Subject6/Pose12_5m_rgb/sx/0025.jpg;[[341, 276, 374, 309], [284, 279, 317, 312]];[4, 4]
Subject13/Pose04_2m_rgb/dx/0113.jpg;[[181, 152, 266, 237]];[2]
Subject16/Pose04_1m_rgb/dx/0095.jpg;[[189, 10, 400, 221], [399, 424, 455, 480]];[2, 4]
Subject10/Pose08_5m_rgb/sx/0037.jpg;[[273, 244, 313, 284]];[4]
Subject1/Pose10_2m_rgb/dx/0132.jpg;[[214, 403, 293, 480], [332, 411, 413, 480]];[4, 4]
Subject6/Pose04_2m_rgb/sx/0149.jpg;[[230, 334, 294, 398], [354, 339, 423, 408]];[4, 4]
Subject4/Pose05_2m_rgb/dx/0114.jpg;[[173, 219, 257, 303]];[4]
Subject9/Pose03_1m_rgb/sx/0094.jpg;[[327, 117, 429, 219]];[1]
Subject9/Pose09_5m_rgb/dx/0066.jpg;[[293, 187, 323, 217]];[4]
Subject6/Pose07_5m_rgb/sx/0004.jpg;[[289, 279, 319, 309], [346, 280, 377, 311]];[4, 4]
Subject11/Pose10_1m_rgb/sx/0036.jpg;[[281, 289, 472, 480]];[4]
Subject10/Pose02_1m_rgb/dx/0079.jpg;[[168, 126, 341, 299]];[3]
Subject5/Pose12_2m_rgb/dx/0023.jpg;[[221, 392, 288, 459], [337, 394, 406, 463]];[4, 4]
Subject11/Pose03_1m_rgb/dx/0076.jpg;[[34, 296, 218, 480], [339, 418, 401, 480]];[4, 4]
Subject8/Pose11_5m_rgb/dx/0058.jpg;[[324, 139, 343, 160]];[4]
Subject11/Pose08_1m_rgb/sx/0059.jpg;[[265, 123, 430, 288]];[4]
Subject6/Pose04_2m_rgb/sx/0080.jpg;[[316, 92, 416, 192], [223, 329, 286, 392]];[2, 4]
Subject15/Pose01_5m_rgb/dx/0058.jpg;[[286, 142, 320, 176], [325, 234, 355, 264]];[4, 4]
Subject7/Pose03_2m_rgb/dx/0101.jpg;[[297, 328, 355, 386]];[4]
Subject3/Pose03_5m_rgb/sx/0131.jpg;[[315, 324, 343, 352], [261, 329, 291, 359]];[4, 4]
Subject13/Pose07_2m_rgb/sx/0057.jpg;[[323, 147, 425, 249], [181, 351, 260, 430]];[4, 4]
Subject10/Pose06_1m_rgb/sx/0079.jpg;[[397, 132, 581, 316]];[4]
Subject4/Pose09_5m_rgb/dx/0090.jpg;[[242, 299, 273, 330]];[4]
Subject6/Pose03_2m_rgb/dx/0038.jpg;[[360, 336, 433, 409]];[4]
Subject6/Pose10_1m_rgb/dx/0090.jpg;[[109, 119, 282, 292]];[4]
Subject15/Pose10_2m_rgb/dx/0110.jpg;[[224, 283, 294, 353], [348, 295, 405, 352]];[4, 4]
Subject2/Pose08_5m_rgb/sx/0092.jpg;[[351, 210, 387, 246], [304, 312, 331, 339]];[4, 4]
Subject1/Pose05_2m_rgb/dx/0132.jpg;[[230, 409, 296, 475], [338, 411, 419, 480]];[4, 4]
Subject4/Pose07_2m_rgb/dx/0097.jpg;[[199, 173, 292, 266]];[4]
Subject6/Pose03_2m_rgb/sx/0094.jpg;[[226, 331, 292, 397]];[4]
Subject2/Pose04_2m_rgb/sx/0147.jpg;[[381, 409, 465, 480], [246, 409, 315, 478]];[4, 4]
Subject5/Pose01_2m_rgb/dx/0116.jpg;[[203, 172, 270, 239], [340, 394, 407, 461]];[4, 4]
Subject13/Pose08_5m_rgb/sx/0124.jpg;[[321, 248, 355, 282], [252, 248, 292, 288]];[4, 4]
Subject15/Pose11_5m_rgb/dx/0025.jpg;[[262, 229, 298, 265], [322, 234, 354, 266]];[4, 4]
Subject5/Pose08_5m_rgb/dx/0092.jpg;[[268, 203, 304, 239], [324, 299, 352, 327]];[4, 4]
Subject3/Pose12_2m_rgb/dx/0042.jpg;[[260, 211, 298, 252], [325, 375, 401, 451]];[4, 4]
Subject5/Pose12_1m_rgb/sx/0057.jpg;[[341, 175, 419, 253]];[4]
Subject4/Pose02_5m_rgb/sx/0069.jpg;[[288, 257, 316, 287], [249, 294, 291, 336]];[3, 4]
Subject4/Pose08_5m_rgb/dx/0147.jpg;[[250, 300, 278, 328]];[4]
Subject11/Pose12_2m_rgb/sx/0012.jpg;[[301, 327, 364, 390], [201, 333, 270, 402]];[4, 4]
Subject10/Pose03_1m_rgb/dx/0090.jpg;[[140, 152, 299, 311]];[4]
Subject15/Pose05_2m_rgb/sx/0029.jpg;[[234, 285, 304, 355]];[4]
Subject4/Pose10_1m_rgb/dx/0062.jpg;[[202, 216, 340, 354]];[4]
Subject5/Pose08_5m_rgb/dx/0060.jpg;[[270, 202, 301, 233], [327, 300, 354, 327]];[4, 4]
Subject7/Pose05_1m_rgb/sx/0046.jpg;[[293, 155, 407, 269], [234, 423, 302, 480]];[4, 4]
Subject13/Pose10_1m_rgb/dx/0043.jpg;[[193, 114, 344, 265]];[4]
Subject12/Pose09_5m_rgb/dx/0062.jpg;[[218, 255, 260, 297], [286, 268, 326, 308]];[4, 4]
Subject8/Pose06_2m_rgb/sx/0064.jpg;[[429, 154, 510, 235], [239, 301, 308, 370]];[4, 4]
Subject10/Pose07_5m_rgb/dx/0052.jpg;[[276, 141, 332, 197], [334, 244, 374, 284]];[4, 4]
Subject16/Pose06_2m_rgb/dx/0143.jpg;[[355, 262, 418, 325], [242, 271, 297, 326]];[4, 4]
Subject8/Pose06_5m_rgb/dx/0049.jpg;[[319, 176, 358, 200]];[4]
Subject13/Pose05_2m_rgb/sx/0143.jpg;[[283, 191, 356, 240], [182, 354, 252, 424]];[4, 4]
Subject15/Pose11_2m_rgb/sx/0014.jpg;[[237, 286, 300, 349], [364, 291, 419, 346]];[4, 4]
Subject3/Pose07_2m_rgb/sx/0052.jpg;[[315, 161, 402, 248], [229, 363, 295, 429]];[4, 4]
Subject15/Pose06_1m_rgb/sx/0097.jpg;[[404, 416, 468, 480]];[4]
Subject10/Pose03_5m_rgb/dx/0104.jpg;[[329, 237, 375, 283], [278, 245, 320, 287]];[4, 4]
Subject9/Pose11_1m_rgb/sx/0034.jpg;[[332, 114, 397, 180]];[4]
Subject16/Pose01_1m_rgb/sx/0139.jpg;[[320, 92, 464, 236]];[4]
Subject4/Pose04_1m_rgb/sx/0068.jpg;[[347, 124, 491, 268]];[2]
Subject6/Pose04_5m_rgb/sx/0144.jpg;[[349, 279, 380, 310], [292, 282, 320, 310]];[4, 4]
Subject15/Pose07_5m_rgb/dx/0120.jpg;[[265, 229, 301, 265], [326, 235, 354, 263]];[4, 4]
Subject14/Pose06_1m_rgb/dx/0137.jpg;[[194, 422, 252, 480]];[4]
Subject6/Pose07_2m_rgb/dx/0030.jpg;[[222, 326, 297, 401], [360, 336, 424, 400]];[4, 4]
Subject16/Pose12_1m_rgb/sx/0063.jpg;[[315, 80, 417, 182]];[4]
Subject16/Pose02_2m_rgb/sx/0068.jpg;[[316, 103, 397, 184], [233, 265, 305, 337]];[3, 4]
Subject2/Pose06_2m_rgb/dx/0026.jpg;[[266, 270, 305, 309], [395, 419, 467, 480]];[4, 4]
Subject9/Pose11_2m_rgb/dx/0030.jpg;[[305, 114, 342, 152]];[4]
Subject9/Pose03_2m_rgb/dx/0090.jpg;[[277, 110, 353, 186]];[1]
Subject4/Pose03_5m_rgb/dx/0082.jpg;[[273, 209, 301, 237], [307, 297, 332, 322]];[1, 4]
Subject7/Pose03_5m_rgb/dx/0000.jpg;[[307, 296, 329, 318]];[4]
Subject14/Pose09_1m_rgb/dx/0086.jpg;[[181, 382, 279, 480]];[4]
Subject14/Pose11_2m_rgb/dx/0061.jpg;[[272, 146, 312, 186], [345, 282, 406, 343]];[4, 4]
Subject12/Pose04_2m_rgb/dx/0063.jpg;[[201, 180, 286, 265], [321, 360, 384, 423]];[2, 4]
Subject7/Pose02_2m_rgb/dx/0063.jpg;[[310, 276, 383, 349]];[3]
Subject13/Pose11_5m_rgb/dx/0119.jpg;[[310, 248, 346, 284], [249, 249, 283, 283]];[4, 4]
Subject10/Pose03_2m_rgb/sx/0040.jpg;[[239, 303, 309, 373]];[4]
Subject5/Pose01_5m_rgb/dx/0059.jpg;[[258, 293, 288, 323], [326, 301, 351, 326]];[4, 4]
Subject15/Pose10_5m_rgb/dx/0096.jpg;[[266, 231, 298, 263], [324, 233, 356, 265]];[4, 4]
Subject7/Pose11_5m_rgb/dx/0082.jpg;[[296, 279, 326, 309]];[4]
Subject2/Pose05_5m_rgb/dx/0083.jpg;[[272, 232, 315, 275]];[4]
Subject16/Pose01_2m_rgb/sx/0005.jpg;[[360, 263, 414, 317], [231, 267, 300, 336]];[4, 4]
Subject14/Pose01_1m_rgb/sx/0050.jpg;[[393, 157, 507, 271], [188, 408, 260, 480]];[4, 4]
Subject5/Pose12_2m_rgb/dx/0140.jpg;[[208, 388, 292, 472], [334, 393, 403, 462]];[4, 4]
Subject10/Pose09_2m_rgb/dx/0047.jpg;[[271, 198, 347, 274], [355, 299, 422, 366]];[4, 4]
Subject10/Pose09_2m_rgb/dx/0107.jpg;[[354, 298, 426, 370], [233, 299, 306, 372]];[4, 4]
Subject12/Pose02_5m_rgb/sx/0056.jpg;[[292, 250, 322, 277], [230, 266, 272, 308]];[3, 4]
Subject16/Pose12_2m_rgb/sx/0058.jpg;[[311, 63, 360, 112], [230, 265, 297, 332]];[4, 4]
Subject4/Pose05_1m_rgb/sx/0074.jpg;[[279, 201, 412, 334]];[4]
Subject12/Pose03_1m_rgb/dx/0033.jpg;[[73, 327, 165, 419], [342, 409, 413, 480]];[4, 4]
Subject3/Pose04_2m_rgb/dx/0107.jpg;[[308, 368, 414, 474]];[4]
Subject13/Pose06_2m_rgb/dx/0084.jpg;[[249, 195, 321, 267]];[4]
Subject7/Pose03_2m_rgb/sx/0014.jpg;[[299, 328, 342, 371], [395, 340, 464, 409]];[4, 4]
Subject1/Pose08_5m_rgb/sx/0077.jpg;[[314, 221, 337, 250], [280, 329, 311, 360]];[4, 4]
Subject16/Pose03_2m_rgb/dx/0141.jpg;[[358, 261, 416, 319], [241, 271, 295, 325]];[4, 4]
Subject16/Pose05_1m_rgb/sx/0110.jpg;[[281, 92, 439, 250]];[4]
Subject11/Pose09_5m_rgb/dx/0062.jpg;[[232, 243, 266, 277], [286, 274, 318, 306]];[4, 4]
Subject1/Pose04_1m_rgb/dx/0118.jpg;[[184, 382, 294, 480]];[4]
Subject4/Pose03_2m_rgb/dx/0051.jpg;[[227, 193, 309, 275]];[1]
Subject13/Pose05_1m_rgb/dx/0146.jpg;[[405, 419, 466, 480]];[4]
Subject3/Pose05_5m_rgb/sx/0114.jpg;[[259, 330, 289, 360]];[4]
Subject13/Pose03_5m_rgb/sx/0084.jpg;[[250, 245, 288, 283], [315, 247, 353, 285]];[4, 4]
Subject16/Pose01_5m_rgb/sx/0066.jpg;[[327, 115, 363, 151], [278, 214, 320, 256]];[4, 4]
Subject13/Pose07_2m_rgb/sx/0099.jpg;[[337, 192, 415, 270], [181, 357, 254, 430]];[4, 4]
Subject10/Pose06_5m_rgb/sx/0046.jpg;[[332, 150, 380, 198], [275, 244, 315, 284]];[4, 4]
Subject3/Pose04_2m_rgb/dx/0062.jpg;[[223, 166, 316, 259], [316, 370, 404, 458]];[2, 4]
Subject13/Pose07_5m_rgb/sx/0073.jpg;[[254, 250, 290, 286]];[4]
Subject16/Pose05_5m_rgb/sx/0127.jpg;[[341, 217, 377, 253], [287, 220, 321, 254]];[4, 4]
Subject12/Pose05_5m_rgb/sx/0058.jpg;[[255, 196, 291, 225], [230, 267, 272, 309]];[4, 4]
Subject11/Pose05_2m_rgb/dx/0059.jpg;[[164, 204, 233, 273], [317, 322, 375, 380]];[4, 4]
Subject7/Pose10_5m_rgb/dx/0126.jpg;[[305, 290, 329, 314]];[4]
Subject12/Pose11_1m_rgb/dx/0114.jpg;[[119, 394, 205, 480], [338, 401, 417, 480]];[4, 4]
Subject16/Pose09_1m_rgb/dx/0004.jpg;[[399, 427, 452, 480]];[4]
Subject7/Pose03_5m_rgb/sx/0080.jpg;[[350, 221, 377, 248]];[1]
Subject12/Pose09_2m_rgb/sx/0104.jpg;[[317, 357, 389, 429], [193, 360, 269, 436]];[4, 4]
Subject16/Pose02_5m_rgb/sx/0051.jpg;[[315, 132, 353, 170], [283, 219, 319, 255]];[3, 4]
Subject12/Pose12_5m_rgb/dx/0046.jpg;[[230, 244, 260, 274], [287, 267, 325, 305]];[4, 4]
Subject3/Pose11_1m_rgb/sx/0026.jpg;[[367, 89, 498, 220]];[4]
Subject4/Pose06_5m_rgb/dx/0137.jpg;[[287, 231, 327, 263]];[4]
Subject7/Pose01_5m_rgb/sx/0078.jpg;[[355, 196, 380, 221]];[4]
Subject9/Pose05_5m_rgb/sx/0071.jpg;[[311, 157, 347, 185]];[4]
Subject16/Pose01_5m_rgb/sx/0112.jpg;[[280, 216, 320, 256]];[4]
Subject6/Pose05_2m_rgb/sx/0142.jpg;[[220, 327, 295, 402], [355, 337, 437, 419]];[4, 4]
Subject10/Pose09_5m_rgb/sx/0031.jpg;[[333, 195, 367, 229], [275, 244, 315, 284]];[4, 4]
Subject7/Pose10_5m_rgb/sx/0078.jpg;[[364, 290, 392, 318]];[4]
Subject5/Pose11_1m_rgb/dx/0060.jpg;[[185, 161, 274, 250]];[4]
Subject14/Pose12_2m_rgb/sx/0057.jpg;[[338, 167, 383, 206], [230, 274, 306, 350]];[4, 4]
Subject7/Pose09_5m_rgb/dx/0046.jpg;[[303, 258, 329, 285]];[4]
Subject10/Pose01_2m_rgb/sx/0084.jpg;[[368, 74, 452, 158], [236, 302, 323, 389]];[4, 4]
Subject7/Pose09_2m_rgb/sx/0084.jpg;[[414, 335, 478, 399]];[4]
Subject6/Pose12_5m_rgb/dx/0029.jpg;[[279, 281, 313, 315], [338, 281, 368, 311]];[4, 4]
Subject15/Pose04_5m_rgb/sx/0008.jpg;[[266, 226, 310, 270], [324, 234, 356, 266]];[4, 4]
Subject14/Pose05_5m_rgb/dx/0064.jpg;[[261, 155, 305, 199], [307, 232, 347, 272]];[4, 4]
Subject14/Pose08_5m_rgb/sx/0031.jpg;[[258, 230, 298, 270]];[4]
Subject10/Pose11_5m_rgb/dx/0030.jpg;[[328, 239, 370, 281]];[4]
Subject9/Pose04_2m_rgb/sx/0107.jpg;[[354, 234, 390, 270]];[4]
Subject3/Pose06_2m_rgb/sx/0122.jpg;[[318, 371, 415, 468], [201, 383, 277, 459]];[4, 4]
Subject16/Pose08_2m_rgb/sx/0053.jpg;[[334, 46, 382, 125], [229, 263, 301, 335]];[4, 4]
Subject5/Pose08_5m_rgb/sx/0139.jpg;[[325, 300, 350, 325], [271, 302, 298, 329]];[4, 4]
Subject7/Pose08_1m_rgb/sx/0131.jpg;[[391, 157, 509, 275], [234, 410, 301, 477]];[4, 4]
Subject16/Pose04_5m_rgb/sx/0128.jpg;[[340, 216, 378, 254], [288, 221, 322, 255]];[4, 4]
Subject12/Pose07_5m_rgb/dx/0035.jpg;[[232, 267, 272, 307], [285, 268, 323, 306]];[4, 4]
Subject1/Pose11_1m_rgb/dx/0041.jpg;[[261, 115, 352, 206]];[4]
Subject14/Pose04_2m_rgb/dx/0047.jpg;[[227, 219, 299, 291], [339, 288, 399, 348]];[4, 4]
Subject10/Pose12_1m_rgb/sx/0042.jpg;[[413, 189, 505, 281]];[4]
