path;bbox;class_name
Subject13/Pose11_2m_rgb/dx/0087.jpg;[[299, 335, 384, 420], [172, 356, 244, 428]];[4, 4]
Subject9/Pose09_1m_rgb/sx/0095.jpg;[[311, 245, 432, 366]];[4]
Subject4/Pose03_2m_rgb/dx/0088.jpg;[[227, 191, 314, 278]];[1]
Subject10/Pose10_5m_rgb/dx/0012.jpg;[[328, 241, 368, 281], [276, 244, 320, 288]];[4, 4]
Subject16/Pose05_2m_rgb/sx/0094.jpg;[[355, 203, 395, 243], [232, 265, 302, 335]];[4, 4]
Subject12/Pose01_5m_rgb/dx/0095.jpg;[[225, 213, 267, 255], [285, 270, 325, 310]];[4, 4]
Subject1/Pose11_2m_rgb/dx/0016.jpg;[[217, 410, 298, 480], [334, 411, 413, 480]];[4, 4]
Subject10/Pose01_1m_rgb/dx/0070.jpg;[[153, 41, 346, 234]];[4]
Subject13/Pose03_2m_rgb/dx/0032.jpg;[[142, 214, 205, 277]];[4]
Subject4/Pose10_1m_rgb/sx/0084.jpg;[[330, 247, 484, 401]];[4]
Subject8/Pose10_5m_rgb/sx/0138.jpg;[[296, 247, 326, 277]];[4]
Subject15/Pose01_2m_rgb/sx/0014.jpg;[[229, 286, 299, 356], [345, 290, 418, 363]];[4, 4]
Subject14/Pose12_5m_rgb/sx/0035.jpg;[[253, 228, 297, 272]];[4]
Subject13/Pose12_5m_rgb/dx/0098.jpg;[[250, 245, 288, 283], [308, 246, 346, 284]];[4, 4]
Subject7/Pose08_1m_rgb/sx/0008.jpg;[[228, 406, 296, 474]];[4]
Subject11/Pose09_2m_rgb/dx/0114.jpg;[[314, 323, 374, 383], [204, 331, 274, 401]];[4, 4]
Subject3/Pose02_5m_rgb/sx/0034.jpg;[[309, 253, 337, 281], [256, 328, 287, 359]];[3, 4]
Subject7/Pose10_2m_rgb/sx/0074.jpg;[[399, 279, 471, 351], [296, 330, 333, 367]];[4, 4]
Subject3/Pose01_1m_rgb/sx/0056.jpg;[[419, 110, 536, 227]];[4]
Subject14/Pose12_5m_rgb/dx/0042.jpg;[[257, 201, 293, 237], [305, 234, 345, 274]];[4, 4]
Subject11/Pose11_1m_rgb/dx/0145.jpg;[[350, 419, 411, 480]];[4]
Subject13/Pose03_2m_rgb/dx/0004.jpg;[[314, 347, 357, 390], [170, 350, 233, 413]];[4, 4]
Subject12/Pose01_1m_rgb/dx/0078.jpg;[[144, 136, 256, 248], [358, 401, 437, 480]];[4, 4]
Subject11/Pose10_2m_rgb/sx/0111.jpg;[[198, 333, 265, 400]];[4]
Subject8/Pose12_5m_rgb/dx/0073.jpg;[[317, 153, 337, 174]];[4]
Subject11/Pose07_1m_rgb/dx/0116.jpg;[[337, 416, 401, 480]];[4]
Subject10/Pose02_1m_rgb/dx/0075.jpg;[[168, 125, 340, 297]];[3]
Subject14/Pose11_2m_rgb/sx/0050.jpg;[[347, 135, 394, 183], [231, 273, 309, 351]];[4, 4]
Subject10/Pose02_2m_rgb/dx/0039.jpg;[[265, 149, 346, 230], [360, 305, 424, 369]];[4, 4]
Subject3/Pose02_2m_rgb/dx/0044.jpg;[[194, 234, 267, 307], [317, 370, 402, 455]];[4, 4]
Subject12/Pose11_2m_rgb/sx/0088.jpg;[[318, 273, 400, 355], [196, 358, 271, 433]];[4, 4]
Subject9/Pose07_2m_rgb/sx/0035.jpg;[[340, 114, 440, 214]];[4]
Subject5/Pose04_5m_rgb/dx/0072.jpg;[[261, 211, 304, 254], [321, 299, 354, 332]];[2, 4]
Subject10/Pose06_2m_rgb/dx/0115.jpg;[[353, 294, 434, 375]];[4]
Subject14/Pose06_1m_rgb/sx/0060.jpg;[[393, 338, 496, 441], [194, 423, 251, 480]];[4, 4]
Subject15/Pose09_1m_rgb/sx/0092.jpg;[[407, 408, 479, 480]];[4]
Subject12/Pose03_2m_rgb/dx/0097.jpg;[[198, 354, 282, 438], [317, 356, 386, 425]];[4, 4]
Subject12/Pose12_5m_rgb/dx/0051.jpg;[[230, 219, 262, 251], [287, 268, 325, 306]];[4, 4]
Subject10/Pose04_5m_rgb/dx/0009.jpg;[[329, 242, 369, 282], [281, 247, 321, 287]];[4, 4]
Subject8/Pose07_1m_rgb/sx/0074.jpg;[[377, 57, 567, 247]];[4]
Subject7/Pose04_1m_rgb/dx/0066.jpg;[[312, 420, 387, 480]];[4]
Subject9/Pose06_5m_rgb/dx/0084.jpg;[[296, 141, 348, 193]];[4]
Subject5/Pose07_2m_rgb/sx/0059.jpg;[[302, 189, 393, 280], [218, 391, 296, 469]];[4, 4]
Subject7/Pose01_1m_rgb/dx/0053.jpg;[[282, 100, 387, 205]];[4]
Subject14/Pose05_1m_rgb/sx/0122.jpg;[[202, 423, 259, 480]];[4]
Subject1/Pose03_2m_rgb/dx/0046.jpg;[[334, 412, 412, 480]];[4]
Subject15/Pose03_1m_rgb/dx/0049.jpg;[[221, 93, 386, 258], [408, 384, 504, 480]];[1, 4]
Subject12/Pose01_1m_rgb/sx/0024.jpg;[[334, 394, 420, 480]];[4]
Subject2/Pose11_5m_rgb/dx/0073.jpg;[[336, 206, 358, 235], [366, 310, 397, 341]];[4, 4]
Subject2/Pose02_5m_rgb/sx/0138.jpg;[[369, 310, 397, 338], [307, 311, 335, 339]];[4, 4]
Subject2/Pose01_5m_rgb/dx/0018.jpg;[[299, 280, 323, 304]];[4]
Subject13/Pose05_1m_rgb/sx/0098.jpg;[[287, 101, 445, 259]];[4]
Subject7/Pose09_2m_rgb/sx/0042.jpg;[[403, 293, 481, 371]];[4]
Subject11/Pose10_2m_rgb/dx/0034.jpg;[[193, 223, 284, 314], [316, 324, 373, 381]];[4, 4]
Subject9/Pose06_1m_rgb/dx/0039.jpg;[[270, 123, 383, 236]];[4]
Subject8/Pose02_1m_rgb/dx/0072.jpg;[[80, 242, 213, 375]];[3]
Subject10/Pose11_5m_rgb/sx/0054.jpg;[[321, 144, 355, 178], [277, 245, 315, 283]];[4, 4]
Subject7/Pose09_2m_rgb/dx/0080.jpg;[[308, 261, 366, 319]];[4]
Subject15/Pose06_2m_rgb/sx/0075.jpg;[[234, 286, 304, 356]];[4]
Subject4/Pose03_5m_rgb/dx/0132.jpg;[[304, 298, 332, 326], [247, 302, 271, 326]];[4, 4]
Subject6/Pose12_2m_rgb/dx/0043.jpg;[[234, 246, 315, 327], [358, 336, 422, 400]];[4, 4]
Subject2/Pose04_5m_rgb/dx/0067.jpg;[[318, 193, 357, 232]];[2]
Subject13/Pose01_1m_rgb/dx/0134.jpg;[[400, 413, 467, 480]];[4]
Subject6/Pose01_2m_rgb/sx/0107.jpg;[[364, 293, 421, 350], [223, 334, 284, 395]];[4, 4]
Subject5/Pose04_2m_rgb/dx/0049.jpg;[[211, 316, 251, 356], [338, 392, 401, 455]];[4, 4]
Subject1/Pose04_1m_rgb/dx/0066.jpg;[[202, 89, 405, 292]];[2]
Subject14/Pose06_2m_rgb/sx/0088.jpg;[[234, 278, 304, 348], [346, 287, 410, 351]];[4, 4]
Subject5/Pose11_1m_rgb/sx/0088.jpg;[[312, 147, 394, 229]];[4]
Subject12/Pose04_5m_rgb/dx/0008.jpg;[[231, 268, 273, 310], [285, 271, 321, 307]];[4, 4]
Subject5/Pose12_5m_rgb/sx/0095.jpg;[[310, 223, 334, 247], [268, 300, 299, 331]];[4, 4]
Subject8/Pose11_2m_rgb/sx/0135.jpg;[[369, 296, 433, 360], [244, 304, 310, 370]];[4, 4]
Subject4/Pose08_5m_rgb/sx/0087.jpg;[[304, 200, 337, 233], [254, 298, 290, 334]];[4, 4]
Subject7/Pose03_2m_rgb/dx/0053.jpg;[[314, 187, 389, 262]];[1]
Subject4/Pose10_2m_rgb/sx/0069.jpg;[[284, 242, 371, 329]];[4]
Subject4/Pose01_5m_rgb/dx/0133.jpg;[[246, 277, 274, 305], [304, 295, 338, 329]];[4, 4]
Subject14/Pose09_1m_rgb/dx/0127.jpg;[[195, 426, 249, 480]];[4]
Subject6/Pose12_1m_rgb/sx/0064.jpg;[[344, 77, 472, 205]];[4]
Subject10/Pose06_5m_rgb/sx/0001.jpg;[[331, 242, 371, 282], [277, 245, 317, 285]];[4, 4]
Subject4/Pose08_5m_rgb/sx/0127.jpg;[[304, 296, 338, 330], [253, 296, 292, 335]];[4, 4]
Subject16/Pose06_2m_rgb/dx/0101.jpg;[[261, 72, 340, 151], [357, 260, 418, 321]];[4, 4]
Subject13/Pose02_2m_rgb/dx/0136.jpg;[[305, 347, 359, 401], [177, 351, 238, 412]];[4, 4]
Subject3/Pose12_1m_rgb/dx/0020.jpg;[[245, 178, 348, 281]];[4]
Subject4/Pose04_5m_rgb/sx/0051.jpg;[[299, 180, 341, 222], [249, 295, 288, 334]];[2, 4]
Subject2/Pose07_5m_rgb/sx/0041.jpg;[[362, 210, 395, 243], [303, 310, 331, 338]];[4, 4]
Subject1/Pose04_5m_rgb/dx/0102.jpg;[[290, 223, 326, 259], [332, 327, 363, 358]];[2, 4]
Subject12/Pose10_2m_rgb/sx/0069.jpg;[[344, 311, 428, 395], [191, 359, 269, 437]];[4, 4]
Subject1/Pose05_2m_rgb/dx/0030.jpg;[[230, 329, 306, 405], [344, 413, 422, 480]];[4, 4]
Subject8/Pose09_5m_rgb/sx/0040.jpg;[[336, 211, 358, 247]];[4]
Subject15/Pose07_5m_rgb/dx/0148.jpg;[[353, 221, 383, 251], [270, 231, 302, 263]];[4, 4]
Subject2/Pose07_2m_rgb/dx/0039.jpg;[[262, 174, 340, 252], [391, 419, 464, 480]];[4, 4]
Subject1/Pose06_2m_rgb/dx/0009.jpg;[[337, 409, 419, 480], [221, 412, 299, 480]];[4, 4]
Subject1/Pose10_5m_rgb/dx/0060.jpg;[[306, 250, 333, 284], [329, 327, 363, 361]];[4, 4]
Subject11/Pose05_5m_rgb/dx/0129.jpg;[[230, 246, 270, 286], [285, 275, 321, 311]];[4, 4]
Subject6/Pose09_1m_rgb/sx/0098.jpg;[[356, 298, 514, 456]];[4]
Subject11/Pose07_2m_rgb/dx/0089.jpg;[[198, 236, 231, 269], [315, 321, 375, 381]];[4, 4]
Subject8/Pose04_1m_rgb/dx/0062.jpg;[[219, 150, 347, 278]];[2]
Subject13/Pose07_1m_rgb/sx/0116.jpg;[[409, 424, 465, 480]];[4]
Subject16/Pose06_5m_rgb/sx/0109.jpg;[[336, 217, 372, 253], [284, 219, 320, 255]];[4, 4]
Subject3/Pose08_2m_rgb/dx/0083.jpg;[[228, 184, 310, 266], [306, 369, 411, 474]];[4, 4]
Subject7/Pose02_5m_rgb/sx/0081.jpg;[[347, 247, 377, 277]];[3]
Subject8/Pose04_2m_rgb/dx/0076.jpg;[[233, 84, 324, 175], [375, 303, 436, 364]];[2, 4]
Subject15/Pose03_2m_rgb/dx/0030.jpg;[[278, 129, 321, 172], [336, 284, 424, 372]];[4, 4]
Subject5/Pose08_2m_rgb/sx/0062.jpg;[[305, 227, 386, 308], [219, 388, 298, 467]];[4, 4]
Subject14/Pose03_1m_rgb/dx/0022.jpg;[[203, 422, 261, 480], [408, 426, 462, 480]];[4, 4]
Subject7/Pose09_2m_rgb/sx/0098.jpg;[[301, 327, 346, 372]];[4]
Subject7/Pose10_1m_rgb/dx/0049.jpg;[[270, 299, 436, 465]];[4]
Subject5/Pose09_5m_rgb/dx/0032.jpg;[[273, 293, 301, 321], [325, 301, 352, 328]];[4, 4]
Subject10/Pose11_2m_rgb/sx/0096.jpg;[[233, 299, 308, 374]];[4]
Subject11/Pose04_1m_rgb/sx/0048.jpg;[[282, 140, 461, 319]];[2]
Subject15/Pose05_2m_rgb/sx/0037.jpg;[[291, 111, 372, 192], [233, 286, 302, 355]];[4, 4]
Subject8/Pose07_2m_rgb/sx/0011.jpg;[[265, 299, 331, 365]];[4]
Subject16/Pose05_2m_rgb/dx/0072.jpg;[[229, 83, 310, 129], [357, 261, 418, 322]];[4, 4]
Subject14/Pose12_1m_rgb/dx/0063.jpg;[[251, 228, 325, 302], [396, 423, 453, 480]];[4, 4]
Subject9/Pose01_5m_rgb/sx/0045.jpg;[[319, 144, 361, 186]];[4]
Subject8/Pose06_2m_rgb/dx/0015.jpg;[[235, 297, 314, 376], [369, 302, 435, 368]];[4, 4]
Subject6/Pose06_1m_rgb/sx/0043.jpg;[[384, 181, 557, 354]];[4]
Subject14/Pose12_5m_rgb/sx/0105.jpg;[[257, 232, 295, 270], [309, 235, 345, 271]];[4, 4]
Subject1/Pose06_2m_rgb/dx/0122.jpg;[[337, 409, 419, 480]];[4]
Subject8/Pose10_1m_rgb/dx/0095.jpg;[[295, 318, 446, 469]];[4]
Subject1/Pose01_2m_rgb/sx/0131.jpg;[[336, 400, 420, 480], [220, 413, 296, 480]];[4, 4]
Subject3/Pose07_2m_rgb/sx/0097.jpg;[[316, 162, 410, 256], [184, 380, 248, 444]];[4, 4]
Subject5/Pose04_1m_rgb/sx/0066.jpg;[[389, 438, 445, 480]];[4]
Subject12/Pose10_5m_rgb/dx/0003.jpg;[[288, 268, 326, 306], [228, 268, 270, 310]];[4, 4]
Subject6/Pose01_2m_rgb/sx/0144.jpg;[[223, 328, 296, 401], [350, 337, 420, 407]];[4, 4]
Subject1/Pose05_2m_rgb/dx/0064.jpg;[[194, 244, 275, 325], [335, 405, 419, 480]];[4, 4]
Subject2/Pose05_2m_rgb/dx/0082.jpg;[[215, 210, 366, 361], [416, 418, 486, 480]];[4, 4]
Subject9/Pose04_5m_rgb/sx/0061.jpg;[[317, 145, 361, 189]];[2]
Subject12/Pose11_2m_rgb/dx/0095.jpg;[[201, 342, 285, 426], [321, 359, 381, 419]];[4, 4]
Subject5/Pose07_5m_rgb/sx/0148.jpg;[[327, 300, 352, 325], [273, 302, 300, 329]];[4, 4]
Subject8/Pose03_5m_rgb/sx/0087.jpg;[[337, 168, 361, 199]];[1]
Subject14/Pose02_1m_rgb/sx/0073.jpg;[[399, 402, 477, 480]];[4]
Subject12/Pose12_5m_rgb/sx/0128.jpg;[[330, 254, 374, 298], [231, 265, 273, 307]];[4, 4]
Subject16/Pose05_5m_rgb/sx/0084.jpg;[[312, 123, 354, 165], [283, 217, 321, 255]];[4, 4]
Subject11/Pose08_2m_rgb/sx/0101.jpg;[[283, 172, 362, 251], [200, 332, 269, 401]];[4, 4]
Subject9/Pose07_1m_rgb/dx/0039.jpg;[[229, 71, 362, 204]];[4]
Subject15/Pose09_5m_rgb/sx/0136.jpg;[[323, 229, 349, 255], [270, 229, 310, 269]];[4, 4]
Subject13/Pose10_5m_rgb/dx/0063.jpg;[[249, 221, 289, 261]];[4]
Subject4/Pose05_2m_rgb/dx/0049.jpg;[[156, 222, 247, 313]];[4]
Subject10/Pose11_5m_rgb/dx/0036.jpg;[[295, 152, 320, 182]];[4]
Subject9/Pose11_2m_rgb/sx/0069.jpg;[[334, 129, 378, 174]];[4]
Subject1/Pose05_5m_rgb/dx/0079.jpg;[[263, 245, 299, 281], [333, 326, 366, 359]];[4, 4]
Subject3/Pose05_5m_rgb/sx/0026.jpg;[[259, 328, 290, 359]];[4]
Subject3/Pose05_2m_rgb/sx/0120.jpg;[[259, 211, 322, 274], [200, 381, 279, 460]];[4, 4]
Subject5/Pose06_1m_rgb/sx/0095.jpg;[[452, 225, 582, 355]];[4]
Subject1/Pose07_2m_rgb/dx/0130.jpg;[[337, 410, 418, 480], [234, 412, 310, 480]];[4, 4]
Subject2/Pose05_5m_rgb/dx/0112.jpg;[[306, 242, 334, 270]];[4]
Subject15/Pose06_5m_rgb/dx/0118.jpg;[[270, 231, 302, 263], [331, 231, 367, 267]];[4, 4]
Subject8/Pose02_2m_rgb/sx/0037.jpg;[[366, 108, 454, 196], [245, 300, 306, 361]];[3, 4]
Subject8/Pose12_2m_rgb/dx/0122.jpg;[[300, 80, 349, 129], [371, 298, 438, 365]];[4, 4]
Subject11/Pose03_5m_rgb/dx/0117.jpg;[[285, 275, 321, 311], [233, 276, 269, 312]];[4, 4]
Subject14/Pose05_2m_rgb/dx/0136.jpg;[[244, 285, 293, 334], [341, 288, 401, 348]];[4, 4]
Subject2/Pose01_5m_rgb/dx/0029.jpg;[[309, 213, 336, 240]];[4]
Subject2/Pose10_5m_rgb/dx/0046.jpg;[[327, 252, 363, 288], [365, 316, 395, 346]];[4, 4]
Subject3/Pose05_2m_rgb/dx/0122.jpg;[[313, 376, 403, 466], [194, 382, 273, 461]];[4, 4]
Subject6/Pose08_2m_rgb/sx/0143.jpg;[[229, 331, 298, 400], [350, 335, 419, 404]];[4, 4]
Subject7/Pose03_1m_rgb/sx/0098.jpg;[[397, 429, 454, 480], [182, 441, 229, 480]];[4, 4]
Subject9/Pose07_2m_rgb/dx/0132.jpg;[[325, 270, 383, 328]];[4]
Subject12/Pose12_2m_rgb/dx/0070.jpg;[[218, 182, 254, 218], [315, 359, 381, 425]];[4, 4]
Subject13/Pose06_2m_rgb/sx/0136.jpg;[[367, 220, 424, 274], [177, 353, 250, 426]];[4, 4]
Subject15/Pose11_2m_rgb/dx/0109.jpg;[[344, 291, 410, 357], [234, 293, 285, 344]];[4, 4]
Subject6/Pose11_5m_rgb/dx/0108.jpg;[[288, 182, 321, 215], [337, 278, 367, 308]];[4, 4]
Subject2/Pose07_2m_rgb/sx/0032.jpg;[[382, 206, 455, 279], [240, 405, 313, 478]];[4, 4]
Subject3/Pose04_5m_rgb/sx/0042.jpg;[[298, 235, 334, 271], [257, 328, 288, 359]];[4, 4]
Subject11/Pose11_2m_rgb/sx/0098.jpg;[[301, 182, 339, 225], [199, 332, 266, 399]];[4, 4]
Subject4/Pose09_1m_rgb/sx/0087.jpg;[[347, 255, 470, 378]];[4]
Subject14/Pose11_2m_rgb/dx/0019.jpg;[[228, 274, 307, 353], [343, 285, 401, 343]];[4, 4]
Subject10/Pose04_2m_rgb/sx/0095.jpg;[[359, 302, 426, 369], [237, 303, 309, 375]];[4, 4]
Subject14/Pose02_2m_rgb/sx/0094.jpg;[[355, 283, 422, 350], [246, 285, 301, 340]];[4, 4]
Subject3/Pose02_2m_rgb/sx/0087.jpg;[[315, 233, 390, 308], [199, 384, 278, 463]];[3, 4]
Subject15/Pose07_2m_rgb/dx/0121.jpg;[[448, 275, 493, 320], [242, 277, 312, 347]];[4, 4]
Subject2/Pose11_5m_rgb/dx/0096.jpg;[[334, 208, 361, 238]];[4]
Subject7/Pose06_2m_rgb/sx/0030.jpg;[[459, 249, 532, 317], [290, 325, 333, 368]];[4, 4]
Subject9/Pose11_5m_rgb/dx/0057.jpg;[[300, 154, 323, 179]];[4]
Subject13/Pose05_1m_rgb/dx/0148.jpg;[[404, 418, 466, 480]];[4]
Subject11/Pose06_1m_rgb/dx/0062.jpg;[[248, 207, 369, 328]];[4]
Subject7/Pose04_1m_rgb/sx/0091.jpg;[[454, 112, 582, 240], [224, 420, 298, 480]];[2, 4]
Subject10/Pose08_5m_rgb/dx/0141.jpg;[[330, 241, 370, 281], [275, 245, 313, 283]];[4, 4]
Subject11/Pose09_5m_rgb/dx/0035.jpg;[[232, 242, 268, 278], [286, 274, 318, 306]];[4, 4]
Subject1/Pose10_2m_rgb/dx/0051.jpg;[[276, 278, 349, 351], [345, 412, 421, 480]];[4, 4]
Subject12/Pose05_1m_rgb/dx/0074.jpg;[[1, 199, 131, 287], [343, 409, 414, 480]];[4, 4]
Subject15/Pose09_2m_rgb/dx/0129.jpg;[[230, 286, 282, 338], [343, 290, 407, 354]];[4, 4]
Subject11/Pose03_2m_rgb/dx/0099.jpg;[[314, 319, 375, 380], [196, 333, 262, 399]];[4, 4]
Subject4/Pose07_1m_rgb/sx/0054.jpg;[[359, 115, 515, 271]];[4]
Subject13/Pose07_5m_rgb/dx/0073.jpg;[[311, 248, 345, 282], [247, 250, 287, 290]];[4, 4]
Subject14/Pose09_2m_rgb/sx/0117.jpg;[[244, 279, 304, 339], [342, 290, 408, 356]];[4, 4]
Subject10/Pose04_5m_rgb/dx/0069.jpg;[[282, 142, 332, 192], [331, 242, 373, 284]];[2, 4]
Subject12/Pose07_5m_rgb/dx/0110.jpg;[[223, 225, 257, 259], [285, 268, 323, 306]];[4, 4]
Subject14/Pose09_5m_rgb/dx/0090.jpg;[[304, 235, 342, 273]];[4]
Subject4/Pose06_2m_rgb/sx/0099.jpg;[[376, 243, 439, 306]];[4]
Subject14/Pose09_1m_rgb/dx/0078.jpg;[[214, 233, 288, 307]];[4]
Subject12/Pose06_1m_rgb/sx/0093.jpg;[[370, 365, 456, 451]];[4]
Subject2/Pose06_5m_rgb/sx/0056.jpg;[[371, 230, 411, 270], [300, 308, 328, 336]];[4, 4]
Subject16/Pose07_1m_rgb/dx/0048.jpg;[[219, 2, 352, 174]];[4]
Subject15/Pose03_5m_rgb/sx/0023.jpg;[[270, 227, 310, 267]];[4]
Subject11/Pose03_5m_rgb/sx/0138.jpg;[[304, 273, 334, 303], [251, 277, 285, 311]];[4, 4]
Subject9/Pose05_1m_rgb/dx/0109.jpg;[[156, 125, 279, 248]];[4]
Subject16/Pose05_2m_rgb/sx/0003.jpg;[[358, 263, 418, 323], [238, 268, 302, 332]];[4, 4]
Subject2/Pose12_2m_rgb/sx/0044.jpg;[[371, 245, 435, 309], [246, 409, 316, 479]];[4, 4]
Subject13/Pose03_1m_rgb/dx/0050.jpg;[[160, 360, 280, 480]];[4]
Subject16/Pose05_2m_rgb/sx/0127.jpg;[[359, 262, 416, 319], [237, 266, 304, 333]];[4, 4]
Subject16/Pose09_2m_rgb/sx/0082.jpg;[[324, 123, 387, 186], [231, 263, 303, 335]];[4, 4]
Subject1/Pose09_5m_rgb/dx/0041.jpg;[[328, 327, 362, 361]];[4]
Subject2/Pose01_5m_rgb/dx/0099.jpg;[[322, 197, 352, 227]];[4]
Subject6/Pose01_5m_rgb/sx/0113.jpg;[[284, 279, 315, 310]];[4]
Subject14/Pose01_5m_rgb/dx/0110.jpg;[[256, 233, 288, 265], [309, 236, 343, 270]];[4, 4]
Subject13/Pose04_1m_rgb/dx/0044.jpg;[[155, 3, 422, 270], [413, 433, 460, 480]];[2, 4]
Subject10/Pose02_1m_rgb/dx/0146.jpg;[[402, 416, 466, 480]];[4]
Subject2/Pose03_1m_rgb/dx/0034.jpg;[[197, 147, 290, 240]];[4]
Subject8/Pose03_1m_rgb/sx/0051.jpg;[[316, 129, 471, 293]];[1]
Subject6/Pose11_1m_rgb/sx/0058.jpg;[[341, 118, 402, 191]];[4]
Subject16/Pose10_1m_rgb/dx/0148.jpg;[[398, 424, 454, 480]];[4]
Subject5/Pose07_2m_rgb/dx/0131.jpg;[[221, 390, 290, 459], [335, 392, 404, 461]];[4, 4]
Subject1/Pose06_5m_rgb/dx/0019.jpg;[[279, 327, 312, 360], [332, 328, 365, 361]];[4, 4]
Subject16/Pose09_1m_rgb/dx/0097.jpg;[[180, 169, 332, 321]];[4]
Subject3/Pose07_1m_rgb/sx/0101.jpg;[[381, 76, 543, 238]];[4]
Subject14/Pose08_5m_rgb/sx/0124.jpg;[[258, 230, 298, 270], [311, 238, 343, 270]];[4, 4]
Subject9/Pose05_1m_rgb/sx/0068.jpg;[[253, 118, 395, 260]];[4]
Subject10/Pose10_5m_rgb/dx/0124.jpg;[[327, 238, 369, 280], [275, 243, 317, 285]];[4, 4]
Subject11/Pose03_2m_rgb/dx/0135.jpg;[[314, 323, 374, 383], [205, 330, 274, 399]];[4, 4]
Subject4/Pose11_2m_rgb/sx/0025.jpg;[[319, 380, 407, 468]];[4]
Subject9/Pose01_2m_rgb/dx/0076.jpg;[[269, 96, 342, 169]];[4]
Subject2/Pose02_2m_rgb/dx/0029.jpg;[[247, 370, 316, 439], [374, 411, 453, 480]];[4, 4]
Subject8/Pose03_2m_rgb/dx/0076.jpg;[[262, 137, 341, 216], [374, 301, 437, 364]];[1, 4]
Subject4/Pose12_2m_rgb/sx/0044.jpg;[[326, 203, 368, 245]];[4]
Subject1/Pose01_5m_rgb/sx/0012.jpg;[[320, 238, 351, 271], [279, 328, 312, 361]];[4, 4]
Subject8/Pose01_5m_rgb/dx/0054.jpg;[[289, 154, 321, 182]];[4]
Subject2/Pose01_1m_rgb/dx/0055.jpg;[[174, 52, 372, 250]];[4]
Subject5/Pose06_2m_rgb/dx/0012.jpg;[[219, 390, 292, 463], [335, 393, 404, 462]];[4, 4]
Subject14/Pose08_1m_rgb/sx/0010.jpg;[[414, 420, 474, 480], [202, 422, 260, 480]];[4, 4]
Subject6/Pose10_1m_rgb/dx/0089.jpg;[[109, 120, 282, 293]];[4]
Subject12/Pose09_2m_rgb/dx/0017.jpg;[[188, 354, 270, 436], [316, 358, 380, 422]];[4, 4]
Subject14/Pose10_2m_rgb/dx/0009.jpg;[[241, 282, 293, 334], [342, 288, 400, 346]];[4, 4]
Subject10/Pose04_2m_rgb/dx/0134.jpg;[[354, 296, 429, 371], [236, 306, 302, 372]];[4, 4]
Subject7/Pose01_2m_rgb/sx/0100.jpg;[[306, 324, 354, 372], [388, 326, 430, 368]];[4, 4]
Subject3/Pose08_2m_rgb/dx/0125.jpg;[[302, 366, 413, 477], [188, 385, 273, 470]];[4, 4]
Subject7/Pose09_2m_rgb/sx/0136.jpg;[[373, 187, 427, 241], [303, 324, 352, 373]];[4, 4]
Subject10/Pose01_5m_rgb/sx/0144.jpg;[[377, 233, 429, 285], [283, 234, 323, 274]];[4, 4]
Subject6/Pose02_1m_rgb/dx/0063.jpg;[[133, 134, 284, 285]];[3]
Subject4/Pose12_5m_rgb/dx/0075.jpg;[[285, 215, 308, 239]];[4]
Subject14/Pose07_1m_rgb/sx/0112.jpg;[[414, 419, 475, 480]];[4]
Subject9/Pose10_2m_rgb/dx/0062.jpg;[[291, 153, 364, 226]];[4]
Subject8/Pose03_2m_rgb/sx/0066.jpg;[[373, 164, 408, 221], [238, 286, 311, 359]];[1, 4]
Subject13/Pose12_2m_rgb/sx/0037.jpg;[[195, 350, 264, 419]];[4]
Subject16/Pose10_2m_rgb/sx/0143.jpg;[[355, 257, 421, 323], [230, 263, 305, 338]];[4, 4]
Subject13/Pose03_1m_rgb/dx/0037.jpg;[[159, 90, 359, 290]];[1]
Subject10/Pose06_1m_rgb/sx/0066.jpg;[[402, 127, 579, 304]];[4]
Subject8/Pose12_1m_rgb/dx/0052.jpg;[[294, 188, 387, 281]];[4]
Subject2/Pose11_5m_rgb/dx/0008.jpg;[[364, 311, 395, 342], [304, 314, 329, 339]];[4, 4]
Subject12/Pose12_2m_rgb/dx/0101.jpg;[[320, 360, 380, 420], [196, 361, 266, 431]];[4, 4]
Subject3/Pose03_5m_rgb/sx/0145.jpg;[[259, 330, 289, 360]];[4]
Subject15/Pose11_5m_rgb/sx/0076.jpg;[[266, 227, 308, 269], [330, 234, 362, 266]];[4, 4]
Subject12/Pose12_5m_rgb/sx/0013.jpg;[[230, 266, 272, 308], [284, 270, 320, 306]];[4, 4]
Subject14/Pose01_1m_rgb/dx/0125.jpg;[[182, 422, 240, 480]];[4]
Subject4/Pose09_2m_rgb/dx/0039.jpg;[[236, 279, 302, 345]];[4]
Subject11/Pose05_2m_rgb/dx/0000.jpg;[[315, 323, 375, 383], [203, 330, 278, 405]];[4, 4]
Subject5/Pose10_1m_rgb/dx/0089.jpg;[[123, 292, 261, 430]];[4]
Subject6/Pose03_2m_rgb/dx/0048.jpg;[[256, 92, 347, 183], [363, 338, 433, 408]];[1, 4]
Subject13/Pose07_5m_rgb/dx/0146.jpg;[[252, 247, 294, 289], [313, 248, 349, 284]];[4, 4]
Subject3/Pose12_5m_rgb/sx/0078.jpg;[[302, 240, 326, 262], [259, 327, 292, 360]];[4, 4]
Subject11/Pose04_2m_rgb/sx/0089.jpg;[[281, 186, 380, 285], [205, 328, 283, 406]];[2, 4]
